Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Chelsea,Man City,A,2,test,19,1.6666666666666667,0.33333333333333326,1.3333333333333335,3.666666666666668,2.333333333333333,1.3333333333333335,2.666666666666667,0.9999999999999991,2.0,0.33333333333333326,0.8,0.19999999999999996,0.6,-1.3999999999999986,1.7999999999999998,0.8000000000000007,1.0,-0.7999999999999998,2.1999999999999997,0.6000000000000001,0.30000000000000004,0.0,0.29999999999999993,1.299999999999999,0.8000000000000007,0.1999999999999993,0.30000000000000027,0.7999999999999998,0.2999999999999998,0.30000000000000004,0.0,2.0,2.0,7.0,8.0,0,,,
,Chelsea,Man City,A,2,test,1,2.0,-0.3333333333333335,2.3333333333333335,-2.6666666666666643,3.0,1.666666666666667,1.0,1.9999999999999991,2.6666666666666665,-0.3333333333333335,1.2000000000000002,0.3999999999999999,0.7999999999999999,-4.199999999999999,2.1999999999999993,1.8000000000000003,0.6000000000000001,0.39999999999999947,1.3999999999999995,0.6000000000000001,0.5,0.09999999999999987,0.39999999999999997,-4.1,1.1999999999999993,-0.40000000000000036,-0.6999999999999997,-1.2000000000000002,1.0999999999999996,0.19999999999999996,1.0,2.0,1.0,-4.0,8.0,1,,,
,Everton,Southampton,D,1,test,-1,-1.666666666666667,1.3333333333333335,-3.0,-1.0,7.000000000000002,2.0,3.3333333333333335,-0.666666666666667,3.666666666666667,-0.3333333333333335,-0.40000000000000013,1.2,-1.6,0.40000000000000036,3.9999999999999982,2.6000000000000005,2.5999999999999996,-1.0,3.2,-0.40000000000000013,0.19999999999999996,0.3999999999999999,-0.19999999999999998,1.0,2.1999999999999993,1.6999999999999997,0.40000000000000036,-1.0999999999999996,0.6000000000000005,-0.4,-2.0,-2.0,2.0,6.0,1.0,-1,,,
,Everton,Southampton,D,1,test,-19,-1.0,1.0000000000000002,-2.0,0.6666666666666661,4.000000000000002,2.0,2.0,0.33333333333333304,2.0,-1.0000000000000002,-0.40000000000000013,1.2,-1.6,3.0,4.599999999999998,2.6000000000000005,2.5999999999999996,1.7999999999999998,2.2,-0.19999999999999996,-0.19999999999999996,0.2999999999999998,-0.5,0.9000000000000004,2.9000000000000004,0.5999999999999996,0.40000000000000036,0.7000000000000002,1.5,-0.4999999999999999,-2.0,-3.0,1.0,1.0,-4.0,0,,,
,Everton,Southampton,D,1,test,17,-2.3333333333333335,0.0,-2.333333333333333,3.333333333333334,-1.3333333333333321,0.33333333333333304,-0.33333333333333304,3.666666666666667,1.0,-1.0,-1.0,0.8,-1.8,3.0,-2.4000000000000004,0.0,1.2000000000000002,1.2000000000000002,0.5999999999999996,-1.0,0.0,0.8,-0.8,2.6999999999999993,0.0,0.6000000000000001,0.7000000000000002,0.9000000000000004,-0.5999999999999996,-0.30000000000000004,-1.0,-2.0,-1.0,-2.0,5.0,0,,,
,Everton,Southampton,D,1,test,-1,-1.6666666666666667,-0.33333333333333326,-1.3333333333333333,5.0,-4.333333333333332,0.33333333333333304,-1.6666666666666665,4.666666666666667,-0.666666666666667,-1.666666666666667,-1.0,0.8,-1.8,5.6,-1.8000000000000007,0.0,1.2000000000000002,4.0,-0.40000000000000036,-0.7999999999999999,-0.3999999999999999,0.7,-1.1,2.5999999999999996,0.7000000000000011,-0.5,0.7000000000000002,2.7,0.2999999999999998,-0.3999999999999999,-1.0,-3.0,-2.0,-7.0,0.0,1,,,
,Man United,Aston Villa,H,0,test,3,1.0,2.3333333333333335,-1.3333333333333333,-0.33333333333333304,6.666666666666668,1.0000000000000002,4.333333333333334,0.0,0.0,1.3333333333333333,0.5999999999999999,0.8,-0.19999999999999996,3.8000000000000007,2.0,1.6,1.4000000000000004,2.8,-1.7999999999999998,1.2,0.7999999999999999,-0.6000000000000001,1.4,3.799999999999999,-1.4000000000000004,1.0999999999999996,-1.2999999999999998,1.2000000000000002,-1.2000000000000002,0.09999999999999987,-1.0,2.0,3.0,-1.0,5.0,-1,,,
,Man United,Aston Villa,H,0,test,-17,1.3333333333333335,1.3333333333333333,0.0,-2.666666666666667,3.333333333333334,0.6666666666666667,2.666666666666667,0.3333333333333335,-3.333333333333334,1.3333333333333333,1.2,-0.20000000000000018,1.4,0.5999999999999996,3.8000000000000007,1.2000000000000002,1.2000000000000002,2.4,-1.4000000000000004,0.5999999999999999,0.9999999999999999,-0.6000000000000001,1.5999999999999999,0.5,2.0,-0.20000000000000018,-0.5,0.6000000000000005,-0.5,-0.3999999999999999,1.0,3.0,2.0,0.0,4.0,0,,,
,Man United,Aston Villa,H,0,test,21,1.0,0.6666666666666666,0.3333333333333333,1.0,10.0,3.333333333333334,1.6666666666666665,1.0,2.333333333333334,0.9999999999999998,0.3999999999999999,-0.19999999999999996,0.6000000000000001,1.2000000000000002,4.399999999999999,1.6,-0.3999999999999999,1.5999999999999996,-0.7999999999999998,0.8,0.4,-0.7,1.0999999999999999,1.6999999999999993,-0.5999999999999996,1.1999999999999997,-1.4,2.7,-2.1000000000000005,0.09999999999999987,0.0,0.0,0.0,-8.0,17.0,0,,,
,Man United,Aston Villa,H,0,test,1,1.3333333333333335,-0.3333333333333335,1.6666666666666665,-1.333333333333334,6.666666666666666,3.0,0.0,1.3333333333333335,-1.0,0.9999999999999998,1.0,-1.2000000000000002,2.2,-2.000000000000001,6.199999999999999,1.2000000000000002,-0.6000000000000001,1.1999999999999997,-0.40000000000000036,0.19999999999999996,0.6,-0.7,1.2999999999999998,-1.5999999999999996,2.8000000000000007,-0.10000000000000009,-0.6000000000000001,2.1000000000000005,-1.4000000000000004,-0.3999999999999999,2.0,1.0,-1.0,-7.0,16.0,1,,,
,Newcastle,Swansea,H,0,test,-3,-1.0000000000000002,0.6666666666666667,-1.6666666666666665,-3.0,-3.666666666666666,-1.333333333333333,-0.9999999999999996,1.6666666666666665,-4.333333333333333,-1.0,-0.6000000000000001,0.8,-1.4,-1.0,-1.5999999999999996,0.0,-0.6000000000000001,0.7999999999999998,-2.0,-1.0,-0.8,0.7,-1.5,-2.4000000000000004,-1.3999999999999986,-0.10000000000000053,-0.5,0.2999999999999998,-1.2999999999999998,-0.4999999999999999,1.0,1.0,0.0,2.0,0.0,-1,,,
,Newcastle,Swansea,H,0,test,-22,0.6666666666666666,1.0,-0.3333333333333333,-1.666666666666666,-8.333333333333334,1.6666666666666665,-3.6666666666666665,-1.333333333333333,-1.0,-1.3333333333333335,0.19999999999999996,1.0,-0.8,2.1999999999999993,-6.999999999999998,1.6000000000000005,-2.0,0.40000000000000036,-1.0,-1.6,0.19999999999999996,0.9999999999999999,-0.8,0.9000000000000004,-1.0999999999999996,1.6999999999999997,-0.10000000000000009,-0.5,-1.5,-0.7999999999999999,-1.0,2.0,3.0,4.0,0.0,0,,,
,Newcastle,Swansea,H,0,test,17,-1.666666666666667,1.0000000000000002,-2.666666666666667,1.0,-2.0,-0.6666666666666661,-0.9999999999999996,0.6666666666666665,-2.0,0.0,-0.8,1.0,-1.8,1.6000000000000014,-0.5999999999999996,0.7999999999999998,0.0,-0.40000000000000036,-1.2000000000000002,-0.20000000000000018,-0.9,0.7,-1.6,-2.0,1.1000000000000014,-0.5000000000000004,1.0,-0.6000000000000001,0.8999999999999995,-0.09999999999999987,1.0,-1.0,-2.0,5.0,2.0,0,,,
,Newcastle,Swansea,H,0,test,-2,0.0,1.3333333333333335,-1.3333333333333335,2.333333333333334,-6.666666666666668,2.3333333333333335,-3.6666666666666665,-2.333333333333333,1.333333333333333,-0.33333333333333326,0.0,1.2,-1.2,4.800000000000001,-5.999999999999998,2.4000000000000004,-1.4,-0.7999999999999998,-0.20000000000000018,-0.8000000000000003,0.09999999999999998,0.9999999999999999,-0.9,1.3000000000000007,1.4000000000000004,1.2999999999999998,1.4,-1.4,0.6999999999999993,-0.3999999999999999,-1.0,0.0,1.0,7.0,2.0,1,,,
,Norwich,Sunderland,A,2,test,1,-0.6666666666666667,-0.33333333333333326,-0.3333333333333333,-2.666666666666666,-1.0,-0.9999999999999996,-1.666666666666667,1.0,1.333333333333333,0.0,-1.0,-0.19999999999999996,-0.8,-1.200000000000001,-2.0,-0.3999999999999999,-2.0,2.1999999999999997,-1.3999999999999995,0.19999999999999996,-0.4999999999999999,0.19999999999999996,-0.7,-2.9000000000000004,0.6999999999999993,-1.0999999999999996,-0.6000000000000005,-0.09999999999999964,0.5999999999999996,0.5,-1.0,-3.0,0.0,-9.0,-2.0,-1,,,
,Norwich,Sunderland,A,2,test,-18,0.33333333333333326,0.0,0.3333333333333333,-4.0,0.6666666666666679,-0.9999999999999996,-0.3333333333333339,-1.666666666666667,1.333333333333333,1.0,-0.19999999999999996,-0.40000000000000013,0.19999999999999996,-1.4000000000000004,-2.8000000000000007,-0.7999999999999998,-2.3999999999999995,0.20000000000000018,-0.5999999999999996,0.6000000000000001,-0.4,-0.40000000000000013,0.0,-0.8000000000000007,-2.4000000000000004,-0.8999999999999999,-2.2,-0.2999999999999998,0.39999999999999947,0.8999999999999999,0.0,-1.0,-1.0,-9.0,-2.0,0,,,
,Norwich,Sunderland,A,2,test,20,-1.0,-0.33333333333333326,-0.6666666666666666,-5.0,-3.0,-2.666666666666666,-4.0,0.3333333333333335,-1.6666666666666665,0.0,-0.40000000000000013,0.8000000000000003,-1.2000000000000002,-3.4000000000000004,-2.5999999999999996,-1.0,-1.4000000000000004,0.6000000000000001,-3.1999999999999997,-0.20000000000000018,-0.09999999999999987,0.7,-0.8,-5.6,0.1999999999999993,-1.2999999999999998,-0.10000000000000053,-1.6,0.5999999999999996,0.0,0.0,-2.0,0.0,-7.0,-7.0,0,,,
,Norwich,Sunderland,A,2,test,1,0.0,0.0,0.0,-6.333333333333334,-1.3333333333333321,-2.666666666666666,-2.666666666666667,-2.3333333333333335,-1.6666666666666665,1.0,0.3999999999999999,0.6000000000000001,-0.20000000000000007,-3.5999999999999996,-3.4000000000000004,-1.4,-1.7999999999999998,-1.3999999999999995,-2.4,0.19999999999999996,0.0,0.09999999999999987,-0.09999999999999998,-3.5,-2.9000000000000004,-1.1,-1.7000000000000002,-1.8000000000000003,0.39999999999999947,0.3999999999999999,1.0,0.0,-1.0,-7.0,-7.0,1,,,
,West Brom,Watford,A,2,test,-2,0.0,-1.3333333333333335,1.3333333333333333,-1.666666666666666,-5.666666666666666,-2.3333333333333335,-3.0,-0.33333333333333304,-0.33333333333333304,-1.3333333333333335,0.0,-1.0,1.0,-1.799999999999999,-3.200000000000001,-2.1999999999999997,-2.2,0.40000000000000036,-1.4000000000000004,-0.6000000000000001,0.30000000000000004,-0.5,0.8,-0.3000000000000007,-0.7999999999999989,-1.0,-1.4000000000000004,0.1999999999999993,-0.9000000000000004,-0.10000000000000009,0.0,-1.0,-2.0,1.0,-5.0,-1,,,
,West Brom,Watford,A,2,test,-21,0.0,0.0,0.0,0.3333333333333339,-0.6666666666666679,0.0,-2.333333333333333,-1.0,1.0,-1.6666666666666665,-0.4,-0.19999999999999996,-0.2,-3.0,3.5999999999999996,-1.4,0.5999999999999996,-0.1999999999999993,1.4000000000000004,-1.0,-0.5999999999999999,-0.19999999999999996,-0.4,0.09999999999999964,3.5,-0.5,0.39999999999999947,-0.40000000000000036,0.2999999999999998,-1.1,0.0,0.0,0.0,4.0,4.0,0,,,
,West Brom,Watford,A,2,test,18,0.33333333333333326,-1.3333333333333335,1.6666666666666665,-4.333333333333334,2.3333333333333357,-3.0,-3.0,-2.6666666666666665,1.333333333333334,-0.3333333333333335,0.20000000000000007,-0.6000000000000001,0.7999999999999999,-2.8,-1.8000000000000007,-2.5999999999999996,-3.1999999999999997,-1.4,-2.4000000000000004,-0.8,0.5,-0.30000000000000004,0.8,-1.5,-1.1999999999999993,-1.2000000000000002,-2.1,0.8999999999999995,-2.4000000000000004,-0.20000000000000018,0.0,-2.0,-3.0,-2.0,-11.0,0,,,
,West Brom,Watford,A,2,test,-1,0.33333333333333326,0.0,0.3333333333333333,-2.333333333333334,7.333333333333334,-0.6666666666666665,-2.333333333333333,-3.3333333333333335,2.666666666666667,-0.6666666666666665,-0.19999999999999996,0.19999999999999996,-0.4,-4.000000000000001,5.0,-1.8,-0.3999999999999999,-1.9999999999999996,0.40000000000000036,-1.2,-0.3999999999999999,0.0,-0.4,-1.0999999999999996,3.0999999999999996,-0.7000000000000002,-0.30000000000000027,0.2999999999999998,-1.2000000000000002,-1.2000000000000002,0.0,-1.0,-1.0,1.0,-2.0,1,,,
,Arsenal,Crystal Palace,D,1,test,-2,1.3333333333333335,1.0,0.3333333333333333,-4.333333333333334,4.000000000000002,0.6666666666666665,1.3333333333333335,-1.666666666666667,1.666666666666667,-1.0,1.6,0.3999999999999999,1.2,-2.0,1.1999999999999993,2.4,1.8000000000000003,-1.2000000000000002,0.39999999999999947,-0.6000000000000001,0.5999999999999999,-0.2999999999999998,0.8999999999999999,3.700000000000001,-0.5,2.6,0.5,1.1000000000000005,-0.6000000000000005,-0.5999999999999999,1.0,3.0,2.0,2.0,6.0,-1,,,
,Arsenal,Crystal Palace,D,1,test,-21,1.666666666666667,0.3333333333333335,1.3333333333333333,-6.333333333333334,7.333333333333334,0.33333333333333304,0.3333333333333339,-5.666666666666666,1.333333333333333,-0.33333333333333337,1.8,-0.40000000000000013,2.2,-3.0,3.9999999999999982,1.3999999999999995,0.0,-3.6000000000000005,0.1999999999999993,0.0,0.5999999999999999,-0.3999999999999999,1.0,3.3000000000000007,1.200000000000001,2.7,0.09999999999999964,-0.5,-1.2999999999999998,0.0,0.0,3.0,3.0,-7.0,10.0,0,,,
,Arsenal,Crystal Palace,D,1,test,18,1.0,0.6666666666666666,0.3333333333333333,3.0,-5.333333333333333,1.0000000000000004,0.0,1.666666666666666,-1.9999999999999996,0.6666666666666667,0.19999999999999996,0.0,0.2,0.0,-5.6,0.20000000000000018,0.8000000000000003,1.2000000000000002,-1.6000000000000005,0.0,0.3999999999999999,-0.09999999999999987,0.5,-0.9000000000000004,-1.0999999999999996,0.30000000000000027,0.3000000000000007,0.2999999999999998,-0.3000000000000007,-0.7,2.0,2.0,-1.0,2.0,-5.0,0,,,
,Arsenal,Crystal Palace,D,1,test,-1,1.3333333333333335,0.0,1.3333333333333333,1.0,-2.000000000000001,0.666666666666667,-0.9999999999999996,-2.333333333333333,-2.3333333333333335,1.3333333333333335,0.3999999999999999,-0.8,1.2,-1.0,-2.8000000000000007,-0.8000000000000003,-1.0,-1.2000000000000002,-1.8000000000000007,0.6000000000000001,0.3999999999999999,-0.19999999999999996,0.6000000000000001,-1.3000000000000007,0.6000000000000014,0.40000000000000036,-0.09999999999999964,-1.3000000000000007,-1.0,-0.10000000000000009,1.0,2.0,0.0,-7.0,-1.0,1,,,
,Bournemouth,Liverpool,A,2,test,2,-0.3333333333333335,1.3333333333333335,-1.6666666666666667,-8.666666666666666,-3.0,-3.0000000000000004,-0.9999999999999996,-1.333333333333333,-0.3333333333333339,0.0,-0.8000000000000003,0.8,-1.6,-6.399999999999999,-1.5999999999999996,-2.2,0.0,-1.0,-0.6000000000000005,-0.19999999999999996,-0.20000000000000018,0.19999999999999996,-0.4,-5.300000000000001,-1.4000000000000004,-1.6999999999999997,-1.5999999999999996,-2.6000000000000005,-0.09999999999999964,0.09999999999999987,1.0,2.0,1.0,-16.0,-1.0,-1,,,
,Bournemouth,Liverpool,A,2,test,-17,-2.333333333333333,-0.3333333333333335,-2.0,-2.333333333333334,0.0,-4.666666666666668,-0.33333333333333304,1.0,2.333333333333333,-0.3333333333333335,-1.8000000000000003,-0.40000000000000013,-1.4,-3.8000000000000007,0.1999999999999993,-3.2,0.3999999999999999,0.20000000000000018,1.1999999999999997,-0.19999999999999996,-0.7000000000000002,-0.10000000000000009,-0.6,-5.800000000000001,3.3000000000000007,-2.5000000000000004,0.5,-0.9000000000000004,-0.09999999999999964,-0.10000000000000009,2.0,1.0,-1.0,-6.0,-4.0,0,,,
,Bournemouth,Liverpool,A,2,test,19,-2.0,1.3333333333333335,-3.3333333333333335,-12.333333333333332,1.666666666666666,-5.0,0.666666666666667,-0.666666666666667,-1.3333333333333335,0.6666666666666667,-1.2000000000000002,0.3999999999999999,-1.6,-8.399999999999999,0.8000000000000007,-2.4,0.7999999999999998,-1.2000000000000002,-1.2000000000000002,0.20000000000000018,-0.40000000000000013,0.19999999999999996,-0.6,-4.5,-1.8000000000000007,-0.5,-1.0,-1.5,0.40000000000000036,0.09999999999999987,-1.0,-1.0,2.0,-26.0,4.0,0,,,
,Bournemouth,Liverpool,A,2,test,0,-3.9999999999999996,-0.3333333333333335,-3.666666666666667,-6.0,4.666666666666666,-6.666666666666667,1.3333333333333335,1.666666666666666,1.3333333333333335,0.33333333333333326,-2.2,-0.8000000000000003,-1.4,-5.800000000000001,2.5999999999999996,-3.4,1.1999999999999997,0.0,0.6000000000000001,0.20000000000000018,-0.9000000000000001,-0.10000000000000009,-0.8,-5.0,2.9000000000000004,-1.3000000000000007,1.0999999999999996,0.20000000000000018,0.40000000000000036,-0.10000000000000009,0.0,-2.0,0.0,-16.0,1.0,1,,,
,Leicester,West Ham,D,1,test,-2,-0.3333333333333335,-1.3333333333333335,1.0,4.666666666666668,7.0,1.333333333333333,-0.6666666666666665,1.0,1.9999999999999996,-0.33333333333333326,0.0,-1.8000000000000003,1.8,-0.7999999999999972,4.200000000000001,1.1999999999999993,-0.7999999999999998,0.0,2.0000000000000004,-0.40000000000000013,-0.10000000000000009,-0.8,0.7,-1.1999999999999993,2.0999999999999996,0.0,-0.6999999999999997,0.7999999999999998,0.40000000000000036,-0.8,0.0,-1.0,-1.0,7.0,4.0,-1,,,
,Leicester,West Ham,D,1,test,-21,0.9999999999999998,-0.6666666666666666,1.6666666666666667,10.0,-0.6666666666666661,2.333333333333333,-0.6666666666666665,2.0,-1.0,-1.6666666666666665,0.3999999999999999,-1.2000000000000002,1.6,7.000000000000002,-3.9999999999999982,2.3999999999999995,-1.7999999999999998,2.5999999999999996,0.6000000000000005,-0.6000000000000001,0.5999999999999999,-0.8,1.4,5.799999999999999,-3.5,1.5,-2.2,1.5,-0.5,-0.7,1.0,0.0,-2.0,4.0,-7.0,0,,,
,Leicester,West Ham,D,1,test,20,-2.0,-2.0,0.0,-5.999999999999998,3.0,-3.6666666666666665,-1.6666666666666665,-0.666666666666667,2.6666666666666665,-1.0,-0.6000000000000001,-1.8000000000000003,1.2,-7.799999999999999,3.0,-2.4000000000000004,-1.0,-2.1999999999999993,3.1999999999999997,-1.0,-0.8,-0.9,0.09999999999999998,-8.099999999999998,4.4,-2.3000000000000003,0.0,-1.4000000000000004,3.3999999999999995,-0.9,0.0,-2.0,-1.0,-2.0,1.0,0,,,
,Leicester,West Ham,D,1,test,1,-0.6666666666666667,-1.3333333333333333,0.6666666666666667,-0.6666666666666661,-4.666666666666666,-2.6666666666666665,-1.6666666666666665,0.33333333333333304,-0.33333333333333304,-2.333333333333333,-0.20000000000000018,-1.2000000000000002,1.0,0.0,-5.199999999999999,-1.2000000000000002,-2.0,0.40000000000000036,1.7999999999999998,-1.2,-0.10000000000000009,-0.9,0.8,-1.0999999999999996,-1.1999999999999993,-0.8000000000000003,-1.5000000000000004,-0.7000000000000002,2.499999999999999,-0.7999999999999999,1.0,-1.0,-2.0,-5.0,-10.0,1,,,
,Stoke,Tottenham,A,2,test,1,-0.6666666666666667,2.0,-2.666666666666667,-9.000000000000002,8.0,-5.0,3.666666666666667,-6.666666666666666,1.3333333333333335,1.0,-0.8,1.4,-2.2,-8.999999999999998,7.199999999999999,-4.3999999999999995,3.4000000000000004,-4.6,2.0,0.40000000000000013,-0.7,0.8999999999999999,-1.6,-6.600000000000001,4.4,-3.1,2.1,-2.9000000000000004,-0.40000000000000036,-0.8000000000000003,-2.0,-2.0,2.0,-3.0,6.0,-1,,,
,Stoke,Tottenham,A,2,test,-20,-1.3333333333333335,2.333333333333333,-3.666666666666667,-11.666666666666666,6.333333333333333,-7.333333333333334,2.666666666666667,-3.9999999999999996,-1.0,1.3333333333333335,-1.5999999999999999,1.7999999999999998,-3.4000000000000004,-7.6,4.6,-5.6000000000000005,2.8000000000000003,-2.6,-0.20000000000000018,0.40000000000000013,-1.4999999999999998,1.2999999999999998,-2.8,-7.0,4.699999999999999,-5.0,2.7,-3.0999999999999996,-0.09999999999999964,0.19999999999999996,-2.0,-2.0,2.0,-4.0,9.0,0,,,
,Stoke,Tottenham,A,2,test,20,0.6666666666666667,0.33333333333333337,0.33333333333333326,-10.333333333333334,2.333333333333334,-2.666666666666667,1.3333333333333335,-4.0,2.6666666666666665,0.0,-0.20000000000000018,0.19999999999999996,-0.39999999999999997,-11.799999999999999,1.5999999999999996,-3.0,1.0,-3.0,3.2,-0.5999999999999999,0.19999999999999996,0.3999999999999999,-0.2,-6.500000000000002,0.7000000000000011,-1.7000000000000002,0.2999999999999998,-2.7,1.0999999999999996,-1.2000000000000002,0.0,-1.0,1.0,-7.0,4.0,0,,,
,Stoke,Tottenham,A,2,test,-1,0.0,0.6666666666666667,-0.6666666666666667,-12.999999999999998,0.666666666666667,-5.0,0.3333333333333335,-1.333333333333333,0.33333333333333304,0.33333333333333337,-1.0,0.6,-1.6,-10.4,-1.0,-4.200000000000001,0.3999999999999999,-1.0,1.0,-0.5999999999999999,-0.5999999999999999,0.7999999999999999,-1.4,-6.9,1.0,-3.6000000000000005,0.8999999999999999,-2.8999999999999995,1.4000000000000004,-0.19999999999999996,0.0,-1.0,1.0,-8.0,7.0,1,,,
,Newcastle,Man City,D,1,test,-1,0.0,-0.33333333333333337,0.3333333333333333,-4.666666666666668,4.333333333333333,1.0,-1.3333333333333335,-4.0,1.0,0.33333333333333326,-0.8,0.8,-1.6,-5.200000000000001,4.4,0.39999999999999947,0.0,-1.7999999999999998,0.40000000000000036,0.0,-0.7,0.4999999999999999,-1.2,-6.799999999999999,5.5,-1.0999999999999996,0.7999999999999998,-3.8000000000000003,2.8,-0.20000000000000018,0.0,0.0,0.0,1.0,0.0,1,,,
,Liverpool,Everton,H,0,test,0,3.0,0.33333333333333326,2.6666666666666665,8.0,-2.333333333333332,5.0,-0.6666666666666665,-0.666666666666667,-5.666666666666668,0.6666666666666666,2.6,0.6000000000000001,2.0,0.40000000000000036,-1.200000000000001,3.6,-0.3999999999999999,-3.0,-2.4000000000000004,0.4,1.1,0.09999999999999987,1.0,4.199999999999999,-3.1000000000000014,2.5,-0.7000000000000002,-1.4000000000000004,-0.9000000000000004,0.09999999999999987,1.0,1.0,0.0,12.0,0.0,1,,,
,Man United,Crystal Palace,H,0,test,2,1.3333333333333335,-1.3333333333333333,2.6666666666666665,-1.0,-8.0,2.3333333333333335,-0.3333333333333335,2.3333333333333335,-2.3333333333333335,-0.6666666666666667,1.2,-0.3999999999999999,1.6,-1.3999999999999986,-9.600000000000001,0.8000000000000003,-0.7999999999999998,0.20000000000000018,-3.0,-0.6000000000000001,0.6000000000000001,0.19999999999999996,0.4,-2.3999999999999986,-5.5,0.0,-0.20000000000000018,0.2999999999999998,-2.0,0.09999999999999987,1.0,0.0,-1.0,-3.0,-6.0,-1,,,
,Man United,Crystal Palace,H,0,test,-11,1.6666666666666667,-0.6666666666666666,2.3333333333333335,-3.0,-3.666666666666666,1.0,-2.0000000000000004,-3.666666666666667,-4.333333333333334,0.33333333333333326,1.2,-0.5999999999999999,1.7999999999999998,-3.3999999999999986,-1.6000000000000014,0.20000000000000018,-0.40000000000000036,-3.8,-3.2,0.19999999999999996,0.9000000000000001,-0.19999999999999996,1.1,-1.799999999999999,-2.799999999999999,0.6999999999999997,-0.8000000000000007,-1.9000000000000004,-2.8999999999999995,0.7,0.0,-1.0,-1.0,-1.0,-15.0,0,,,
,Man United,Crystal Palace,H,0,test,14,1.0,-0.6666666666666666,1.6666666666666665,-2.0,-1.666666666666666,1.3333333333333335,-0.3333333333333335,4.666666666666666,-0.33333333333333304,-0.33333333333333326,0.3999999999999999,-0.19999999999999996,0.6000000000000001,-2.1999999999999993,-5.0,0.19999999999999973,-1.7999999999999998,2.8,-0.7999999999999998,-0.19999999999999996,-0.09999999999999998,-0.10000000000000009,0.0,-2.5999999999999996,-4.100000000000001,-0.6999999999999997,-1.0999999999999996,2.8,-2.0,-0.10000000000000009,2.0,1.0,-1.0,4.0,-5.0,0,,,
,Man United,Crystal Palace,H,0,test,1,1.3333333333333335,0.0,1.3333333333333333,-4.0,2.666666666666668,0.0,-2.0000000000000004,-1.333333333333334,-2.333333333333333,0.6666666666666667,0.3999999999999999,-0.3999999999999999,0.8,-4.199999999999999,3.0,-0.40000000000000036,-1.4000000000000004,-1.2000000000000002,-1.0,0.6000000000000001,0.20000000000000007,-0.5,0.7000000000000001,-2.0,-1.4000000000000004,0.0,-1.7000000000000002,0.5999999999999996,-2.8999999999999995,0.5,1.0,0.0,-1.0,6.0,-14.0,1,,,
,West Ham,Watford,H,0,test,1,1.666666666666667,0.0,1.6666666666666665,6.333333333333332,-5.0,3.333333333333333,0.6666666666666665,3.0,-4.666666666666666,-1.0000000000000002,1.4000000000000001,-0.3999999999999999,1.7999999999999998,4.4,-1.4000000000000004,2.4000000000000004,0.7999999999999998,2.0,-1.0,-1.0000000000000002,1.7,0.0,1.7,1.5999999999999996,-2.299999999999999,1.5,0.10000000000000053,2.0,-1.0999999999999996,-0.8999999999999999,0.0,0.0,1.0,-1.0,-4.0,-1,,,
,West Ham,Watford,H,0,test,-12,1.666666666666667,0.6666666666666666,1.0,6.999999999999998,-2.0,2.333333333333333,-0.33333333333333304,2.333333333333334,-1.9999999999999996,-1.6666666666666667,1.0000000000000002,0.19999999999999996,0.7999999999999999,4.199999999999999,2.0,1.0000000000000004,0.39999999999999947,1.8000000000000007,0.39999999999999947,-1.4000000000000001,1.2,0.2999999999999998,0.9,3.9000000000000004,-0.09999999999999964,1.6,0.40000000000000036,2.2,-1.3999999999999995,-1.6,0.0,1.0,1.0,1.0,-8.0,0,,,
,West Ham,Watford,H,0,test,13,1.0,0.0,1.0,1.666666666666666,-1.333333333333334,2.333333333333333,0.33333333333333304,1.666666666666666,-2.666666666666667,0.6666666666666665,1.0,0.20000000000000018,0.8,1.200000000000001,-1.5999999999999996,2.4000000000000004,-0.6000000000000001,1.0,-3.3999999999999995,0.3999999999999999,0.7,-0.09999999999999987,0.7999999999999999,-0.09999999999999964,0.40000000000000036,1.2000000000000002,0.10000000000000053,0.9000000000000004,-1.2999999999999998,-0.09999999999999987,-1.0,0.0,2.0,6.0,-6.0,0,,,
,West Ham,Watford,H,0,test,0,1.0,0.6666666666666666,0.3333333333333333,2.333333333333332,1.666666666666666,1.333333333333333,-0.6666666666666665,1.0,0.0,0.0,0.6000000000000001,0.8,-0.2,1.0,1.8000000000000007,1.0000000000000004,-1.0000000000000004,0.8000000000000007,-2.0,0.0,0.19999999999999996,0.19999999999999996,0.0,2.200000000000001,2.5999999999999996,1.3000000000000003,0.40000000000000036,1.1000000000000005,-1.5999999999999996,-0.8,-1.0,1.0,2.0,8.0,-10.0,1,,,
